FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
19043,IA,Clayton County,0.561,A,0.6377944548676256,81,0.09,53223,0.966,0.244,0.211,0.74,0.011,0.06,3511,0.42,0.6,0.037,0.11
21197,KY,Powell County,0.607,D,0.7340599455040872,69.7,0.18,41760,0.6709999999999999,0.163,0.239,0.65,0.015,0.07,12442,0.35,0.49,0.054,0.215
19099,IA,Jasper County,0.664,B,0.6007233452239398,79.2,0.09,67317,0.575,0.195,0.221,0.8,0.027,0.04,2476,0.6,0.62,0.02899999999999999,0.084
54033,WV,Harrison County,0.619,B,0.6789102248481864,75,0.12,53909,0.37,0.198,0.212,0.79,0.02,0.08,877,0.43,0.58,0.044,0.111
13149,GA,Heard County,0.182,C,0.8376924503802634,75.8,0.14,48984,1,0.183,0.221,0.71,0.101,0.15,5940,0.42,0.4,0.033,0.16699999999999998
29059,MO,Dallas County,0.419,C,0.8167571569595261,75.7,0.15,42389,0.8190000000000001,0.208,0.237,0.67,0.015,0.17,16762,0.26,0.39,0.045,0.17800000000000002
21137,KY,Lincoln County,0.473,C,0.7778795931457895,74.3,0.17,43220,0.8170000000000001,0.188,0.237,0.69,0.024,0.08,3521,0.37,0.48,0.05,0.197
13193,GA,Macon County,0.242,D,0.38245388245388245,73.2,0.19,34634,0.532,0.181,0.185,0.59,0.609,0.2,13143,0.37,0.37,0.046,0.294
30089,MT,Sanders County,0.43,B,0.7425872474416164,78.3,0.15,45193,1,0.324,0.174,0.71,0.045,0.16,1316,0.22,0.49,0.059,0.16699999999999998
31035,NE,Clay County,0.5,A,0.8004496908375491,79.2,0.12,63829,1,0.204,0.249,0.78,0.02,0.1,3107,0.44,0.61,0.032,0.106
17179,IL,Tazewell County,0.669,A,0.61566645426635,78.8,0.09,66206,0.204,0.193,0.225,0.82,0.016,0.05,2100,0.55,0.69,0.044,0.08199999999999999
01131,AL,Wilcox County,0.603,D,0.3105200745383703,70.8,0.25,30998,1,0.203,0.233,0.54,0.707,0.11,3542,0.23,0.41,0.071,0.325
18161,IN,Union County,0.564,A,0.7717484926787253,76.1,0.12,53866,1,0.197,0.208,0.7,0.012,0.09,7037,0.54,0.49,0.033,0.096
28047,MS,Harrison County,0.627,D,0.6179653679653679,74.9,0.18,49619,0.228,0.154,0.238,0.8,0.26,0.16,1694,0.38,0.62,0.052,0.175
18173,IN,Warrick County,0.715,A,0.6304058647905643,78.3,0.1,79644,0.293,0.179,0.234,0.85,0.02,0.07,632,0.6,0.74,0.02899999999999999,0.063
40091,OK,McIntosh County,0.617,D,0.740491901619676,74.7,0.19,40614,0.873,0.259,0.196,0.62,0.218,0.21,4954,0.49,0.39,0.05799999999999999,0.197
49017,UT,Garfield County,0.65,B,0.7898975109809663,77.5,0.17,54625,1,0.24,0.23,0.81,0.037,0.14,2540,0.28,0.57,0.062,0.094
21099,KY,Hart County,0.424,D,0.758155096188314,74.9,0.16,42718,0.872,0.16699999999999998,0.246,0.68,0.048,0.08,2701,0.4,0.39,0.047,0.201
47047,TN,Fayette County,0.606,B,0.6826487991646363,78.1,0.12,67345,0.79,0.221,0.185,0.76,0.276,0.1,2700,0.5,0.58,0.036,0.112
56005,WY,Campbell County,0.359,B,0.8601469470483912,78.3,0.11,83997,0.29100000000000004,0.107,0.271,0.91,0.022,0.12,2006,0.46,0.58,0.037,0.077
40005,OK,Atoka County,0.419,D,0.8456114306921506,76.2,0.17,41872,1,0.2,0.224,0.68,0.18600000000000003,0.2,6919,0.4,0.45,0.043,0.192
51001,VA,Accomack County,0.8029999999999999,D,0.5407381205046575,76.8,0.13,47335,1,0.246,0.207,0.68,0.291,0.17,2493,0.46,0.45,0.035,0.16399999999999998
19107,IA,Keokuk County,0.556,A,0.718272675843862,79.9,0.1,54937,1,0.22,0.231,0.76,0.00999999999999999,0.06,10225,0.41,0.68,0.033,0.114
39011,OH,Auglaize County,0.471,A,0.8068433099274547,79.5,0.1,64227,0.391,0.18899999999999997,0.24,0.85,0.009,0.06,2411,0.48,0.64,0.03,0.073
45045,SC,Greenville County,0.615,C,0.581127617129244,78.4,0.09,64399,0.126,0.161,0.229,0.83,0.185,0.14,940,0.55,0.69,0.024,0.107
48389,TX,Reeves County,0.505,D,0.6110056925996205,78.3,0.1,48990,0.145,0.118,0.224,0.62,0.06,0.22,3139,0.3,0.39,0.017,0.221
13059,GA,Clarke County,0.27699999999999997,D,0.2814174118013753,79,0.16,41036,0.059,0.113,0.171,0.82,0.282,0.18,1481,0.53,0.73,0.036,0.257
37119,NC,Mecklenburg County,0.6859999999999999,B,0.31603924148183676,80.6,0.12,69455,0.011,0.115,0.233,0.88,0.324,0.13,1134,0.53,0.77,0.036,0.103
20085,KS,Jackson County,0.73,B,0.6860571081409478,77.9,0.12,60615,0.759,0.194,0.251,0.81,0.096,0.1,1476,0.31,0.65,0.02899999999999999,0.109
48017,TX,Bailey County,0.4920000000000001,D,0.7709677419354839,79.1,0.13,46174,0.28800000000000003,0.14800000000000002,0.308,0.71,0.047,0.29,3514,0.42,0.45,0.037,0.159
51117,VA,Mecklenburg County,0.49,D,0.5717282655642624,74.6,0.15,43128,0.778,0.259,0.187,0.61,0.34600000000000003,0.12,2043,0.54,0.6,0.04,0.173
39047,OH,Fayette County,0.504,C,0.7511100539169046,73.1,0.15,51023,0.478,0.183,0.234,0.76,0.024,0.08,3185,0.43,0.49,0.039,0.136
29195,MO,Saline County,0.54,D,0.6776972371047378,77.4,0.14,47324,0.458,0.187,0.223,0.78,0.073,0.13,1761,0.52,0.53,0.032,0.157
37043,NC,Clay County,0.598,A,0.7416219352966777,76.4,0.15,47116,1,0.319,0.16699999999999998,0.77,0.019,0.16,1857,0.47,0.62,0.045,0.14
36089,NY,St. Lawrence County,0.6559999999999999,C,0.5436189718779685,78.9,0.13,51742,0.62,0.18,0.201,0.8,0.033,0.06,1896,0.54,0.57,0.055,0.18899999999999997
37011,NC,Avery County,0.574,C,0.7582998519771622,77.4,0.15,45823,0.888,0.229,0.147,0.71,0.052,0.18,3501,0.49,0.57,0.037,0.16399999999999998
53071,WA,Walla Walla County,0.6970000000000001,C,0.5246153354019385,80.3,0.12,60202,0.171,0.187,0.207,0.85,0.037,0.09,823,0.48,0.69,0.049,0.127
28059,MS,Jackson County,0.526,C,0.6654382780558459,75.7,0.16,53414,0.273,0.163,0.231,0.79,0.21700000000000003,0.14,2171,0.41,0.63,0.06,0.151
51197,VA,Wythe County,0.439,B,0.7784117295826976,75.8,0.12,48543,0.753,0.221,0.198,0.71,0.03,0.12,2396,0.49,0.58,0.036,0.128
48223,TX,Hopkins County,0.464,C,0.7978796813248855,76,0.16,50332,0.596,0.18600000000000003,0.242,0.79,0.08199999999999999,0.23,3681,0.48,0.55,0.031,0.147
51073,VA,Gloucester County,0.665,A,0.6675192963561299,77.1,0.09,71715,0.6459999999999999,0.196,0.199,0.85,0.084,0.1,1779,0.53,0.62,0.026,0.086
17081,IL,Jefferson County,0.519,D,0.7168467019076075,76,0.14,50531,0.588,0.195,0.223,0.8,0.08900000000000001,0.07,1719,0.46,0.61,0.046,0.149
27159,MN,Wadena County,0.6,C,0.719030871434154,76.1,0.12,50663,0.67,0.213,0.259,0.76,0.018,0.06,1722,0.22,0.68,0.062,0.125
48259,TX,Kendall County,0.6990000000000001,A,0.7592242552548012,81.6,0.11,94899,0.5820000000000001,0.193,0.231,0.88,0.02,0.15,1201,0.51,0.69,0.027,0.07400000000000001
54037,WV,Jefferson County,0.726,A,0.5426488105981302,78,0.08,75225,0.484,0.16699999999999998,0.22,0.85,0.066,0.06,1894,0.43,0.65,0.031,0.099
05015,AR,Carroll County,0.528,C,0.6293125370856998,76.6,0.14,43841,0.728,0.239,0.214,0.69,0.03399999999999999,0.13,1882,0.46,0.44,0.031,0.147
29215,MO,Texas County,0.377,D,0.8376491383119753,77.1,0.18,38914,0.992,0.215,0.213,0.66,0.04700000000000001,0.16,2325,0.34,0.54,0.045,0.21
29227,MO,Worth County,0.468,A,0.7922312556458898,76.4,0.13,45023,1,0.259,0.196,0.75,0.011,0.13,2040,0.35,0.55,0.027,0.149
48255,TX,Karnes County,0.655,D,0.7555217060167555,76.5,0.14,54843,0.384,0.142,0.213,0.68,0.094,0.19,3913,0.41,0.36,0.025,0.21
49055,UT,Wayne County,0.644,B,0.7581739666872301,80.5,0.13,50555,1,0.22,0.239,0.77,0.018,0.14,2690,0.11,0.65,0.055,0.118
27163,MN,Washington County,0.755,A,0.4422673365870037,82.3,0.05,100857,0.145,0.156,0.243,0.91,0.055,0.03,932,0.55,0.81,0.02799999999999999,0.046
48221,TX,Hood County,0.551,B,0.8142343505116623,78.2,0.14,74534,0.32799999999999996,0.25,0.211,0.85,0.021,0.17,2087,0.52,0.57,0.034,0.092
13011,GA,Banks County,0.188,C,0.885694807408249,75.9,0.12,53481,0.938,0.177,0.222,0.66,0.033,0.22,4747,0.47,0.47,0.027,0.128
21095,KY,Harlan County,0.542,D,0.8537963722541245,70.5,0.25,30050,0.542,0.192,0.23,0.67,0.024,0.07,3773,0.24,0.49,0.096,0.311
51133,VA,Northumberland County,0.599,A,0.5738963531669866,80.1,0.11,60385,1,0.375,0.145,0.77,0.25,0.13,1215,0.51,0.42,0.043,0.127
04013,AZ,Maricopa County,0.632,C,0.4814292428380229,80.5,0.12,68634,0.024,0.155,0.235,0.86,0.087,0.13,1448,0.48,0.66,0.04,0.122
29229,MO,Wright County,0.4429999999999999,D,0.8528435747797231,73.1,0.18,39384,0.7659999999999999,0.196,0.257,0.68,0.015,0.18,6126,0.34,0.36,0.053,0.196
19175,IA,Union County,0.591,B,0.6506063055780114,77.8,0.12,52914,0.392,0.21,0.223,0.76,0.017,0.06,1236,0.58,0.6,0.032,0.121
12071,FL,Lee County,0.674,C,0.5921492565353047,82.5,0.12,62364,0.05799999999999999,0.292,0.173,0.85,0.08700000000000001,0.19,1528,0.53,0.54,0.031,0.112
35041,NM,Roosevelt County,0.433,D,0.701271186440678,76.8,0.16,44928,0.365,0.147,0.244,0.78,0.046,0.12,2678,0.24,0.55,0.045,0.188
39063,OH,Hancock County,0.5770000000000001,A,0.6785999845245158,77.6,0.11,62720,0.311,0.177,0.221,0.85,0.021,0.07,1766,0.56,0.69,0.032,0.093
51115,VA,Mathews County,0.6559999999999999,A,0.6692400068622405,78.9,0.09,69112,1,0.315,0.156,0.71,0.08700000000000001,0.1,2201,0.55,0.58,0.02899999999999999,0.08800000000000001
55091,WI,Pepin County,0.55,A,0.6235521235521235,82.9,0.09,62675,1,0.235,0.208,0.81,0.007,0.08,2430,0.51,0.64,0.038,0.09
36059,NY,Nassau County,0.875,A,0.4424833653633888,83.1,0.05,117767,0.002,0.182,0.214,0.9,0.123,0.05,700,0.55,0.76,0.034,0.05599999999999999
37037,NC,Chatham County,0.618,B,0.43593489577974853,81.1,0.12,70258,0.659,0.25,0.199,0.78,0.131,0.13,1076,0.62,0.64,0.034,0.087
38021,ND,Dickey County,0.617,A,0.7186468646864687,78.4,0.04,57490,1,0.207,0.244,0.79,0.016,0.09,1226,0.5,0.72,0.019,0.106
20201,KS,Washington County,0.615,A,0.8196323274366979,80.9,0.12,46263,1,0.239,0.226,0.7,0.012,0.12,1807,0.35,0.61,0.026,0.095
13135,GA,Gwinnett County,0.398,B,0.40209488601355514,81.2,0.09,72225,0.005,0.105,0.266,0.89,0.28900000000000003,0.18,1539,0.48,0.66,0.03,0.092
01117,AL,Shelby County,0.404,A,0.6933449325793823,80.7,0.11,77801,0.229,0.16,0.232,0.88,0.136,0.08,1219,0.46,0.77,0.022,0.062
36091,NY,Saratoga County,0.841,A,0.45902093503848573,81.3,0.08,89071,0.3,0.188,0.197,0.89,0.02,0.04,1457,0.56,0.78,0.034,0.06
18157,IN,Tippecanoe County,0.64,B,0.4840023513604299,79.4,0.13,51228,0.145,0.119,0.206,0.84,0.061,0.1,1451,0.57,0.73,0.02899999999999999,0.161
20121,KS,Miami County,0.547,A,0.6861794056977198,79.9,0.11,74428,0.51,0.171,0.244,0.74,0.021,0.07,2105,0.42,0.7,0.033,0.068
20001,KS,Allen County,0.512,B,0.7158859470468432,76,0.15,46690,0.5720000000000001,0.21,0.222,0.75,0.031,0.09,1556,0.4,0.61,0.035,0.173
17165,IL,Saline County,0.5489999999999999,D,0.7322429061991687,73.4,0.16,48547,0.43700000000000006,0.205,0.214,0.72,0.043,0.06,1594,0.23,0.67,0.053,0.157
06093,CA,Siskiyou County,0.601,C,0.5662065439672802,76.5,0.16,45954,0.6579999999999999,0.261,0.201,0.8,0.069,0.08,1410,0.32,0.63,0.065,0.174
21039,KY,Carlisle County,0.49,B,0.8184230477634572,75,0.14,49659,1,0.21600000000000005,0.23,0.8,0.02099999999999999,0.08,2386,0.5,0.49,0.042,0.155
01053,AL,Escambia County,0.421,D,0.6831552482715273,73.4,0.19,42712,0.635,0.183,0.225,0.61,0.35,0.15,3062,0.37,0.39,0.035,0.205
20189,KS,Stevens County,0.447,C,0.8665681930083703,80.2,0.12,61264,0.312,0.16699999999999998,0.281,0.73,0.025,0.17,2780,0.43,0.51,0.026,0.097
27111,MN,Otter Tail County,0.5720000000000001,A,0.6538641171460754,80.9,0.08,59901,0.736,0.245,0.218,0.75,0.025,0.05,1782,0.48,0.72,0.042,0.11
47017,TN,Carroll County,0.557,C,0.7732045359092818,74.1,0.16,43258,0.831,0.206,0.215,0.69,0.106,0.12,2335,0.53,0.53,0.048,0.168
37005,NC,Alleghany County,0.648,C,0.7450625411454904,77.8,0.18,41420,1,0.28,0.17,0.76,0.02,0.18,930,0.54,0.45,0.048,0.16899999999999998
26149,MI,St. Joseph County,0.531,C,0.6488760022909508,76.8,0.13,54024,0.544,0.185,0.241,0.77,0.02899999999999999,0.08,3591,0.44,0.52,0.043,0.129
51141,VA,Patrick County,0.4429999999999999,C,0.7850026219192449,76.2,0.13,43568,1,0.268,0.173,0.67,0.059,0.13,3535,0.37,0.51,0.035,0.155
13243,GA,Randolph County,0.236,D,0.4525048796356539,75.7,0.21,33505,0.506,0.247,0.203,0.71,0.611,0.16,3417,0.29,0.49,0.048,0.253
53003,WA,Asotin County,0.467,B,0.6124173709313028,79.3,0.13,54776,0.067,0.24,0.2,0.81,0.028,0.07,1256,0.48,0.63,0.04099999999999999,0.138
06009,CA,Calaveras County,0.6890000000000001,A,0.6080842291267855,79.6,0.12,68248,0.754,0.28,0.171,0.82,0.032,0.07,2400,0.42,0.56,0.038,0.121
45033,SC,Dillon County,0.534,D,0.5024043966109457,72.9,0.19,35483,0.695,0.172,0.253,0.54,0.498,0.15,2040,0.44,0.42,0.04099999999999999,0.268
47135,TN,Perry County,0.472,C,0.80950991831972,73.3,0.18,42939,1,0.214,0.222,0.59,0.031,0.14,4032,0.47,0.37,0.05,0.14400000000000002
48397,TX,Rockwall County,0.674,A,0.6814867046445603,80.5,0.1,105763,0.16,0.128,0.266,0.93,0.07999999999999999,0.14,1307,0.52,0.77,0.031,0.048
13201,GA,Miller County,0.285,D,0.7287477954144621,71.3,0.15,41769,1,0.225,0.229,0.48,0.282,0.17,2843,0.35,0.56,0.033,0.213
54083,WV,Randolph County,0.735,C,0.7109016393442623,76.8,0.14,46285,0.624,0.222,0.18899999999999997,0.7,0.019,0.09,1373,0.38,0.39,0.06,0.168
49053,UT,Washington County,0.6,B,0.7389261008015812,82,0.13,64388,0.152,0.22,0.256,0.86,0.033,0.13,1789,0.47,0.68,0.03,0.095
51023,VA,Botetourt County,0.5489999999999999,A,0.7148132367561426,79.3,0.08,74178,0.6409999999999999,0.233,0.18899999999999997,0.8,0.035,0.08,1849,0.53,0.66,0.025,0.057
18109,IN,Morgan County,0.614,A,0.7608617494952847,76.4,0.12,63414,0.491,0.173,0.224,0.82,0.009,0.09,2262,0.55,0.56,0.031,0.08900000000000001
18153,IN,Sullivan County,0.555,C,0.7439404047142539,76.5,0.14,53375,0.79,0.185,0.19,0.7,0.051,0.1,2586,0.49,0.48,0.043,0.14400000000000002
19037,IA,Chickasaw County,0.644,A,0.651787060775147,78.9,0.08,60111,0.735,0.212,0.234,0.76,0.006,0.07,1709,0.55,0.67,0.02899999999999999,0.085
05041,AR,Desha County,0.679,D,0.46133525456292024,72.8,0.22,37005,0.314,0.196,0.253,0.55,0.474,0.1,2302,0.41,0.46,0.045,0.254
17101,IL,Lawrence County,0.472,D,0.7621275931991889,75.7,0.14,47114,0.58,0.179,0.18899999999999997,0.75,0.104,0.07,3941,0.48,0.52,0.052,0.184
22091,LA,St. Helena Parish,0.337,D,0.4407275089314713,74.8,0.18,43376,1,0.206,0.207,0.64,0.522,0.11,5131,0.33,0.43,0.061,0.196
35027,NM,Lincoln County,0.65,B,0.6735882010479333,78.1,0.14,47254,0.532,0.292,0.182,0.75,0.051,0.12,1956,0.43,0.56,0.046,0.13699999999999998
21115,KY,Johnson County,0.5770000000000001,D,0.8290816326530612,71.9,0.19,31202,0.73,0.187,0.222,0.75,0.006,0.06,1399,0.4,0.58,0.066,0.258
20077,KS,Harper County,0.565,B,0.8095593726661687,73.9,0.14,47540,1,0.235,0.247,0.73,0.023,0.13,1835,0.3,0.52,0.025,0.142
29051,MO,Cole County,0.6,B,0.6599205646487389,79.1,0.11,61847,0.29100000000000004,0.173,0.221,0.71,0.125,0.1,1506,0.61,0.67,0.026,0.106
51015,VA,Augusta County,0.5479999999999999,A,0.7264771275840863,80.8,0.09,63621,0.664,0.21899999999999997,0.185,0.76,0.048,0.1,1986,0.56,0.5,0.024,0.073
55081,WI,Monroe County,0.62,B,0.6092167529078767,78.5,0.09,60296,0.5770000000000001,0.175,0.252,0.78,0.032,0.09,1588,0.43,0.62,0.03,0.109
46081,SD,Lawrence County,0.6,B,0.6329910326873012,79.7,0.11,53902,0.369,0.229,0.175,0.85,0.031,0.11,1170,0.53,0.69,0.032,0.124
20027,KS,Clay County,0.6629999999999999,A,0.7596843615494978,79.7,0.11,52781,0.495,0.235,0.234,0.67,0.016,0.09,800,0.41,0.67,0.032,0.1
16075,ID,Payette County,0.388,C,0.7847339059594439,76.6,0.12,53643,0.4270000000000001,0.18600000000000003,0.259,0.8,0.023,0.15,2355,0.4,0.57,0.036,0.11
29175,MO,Randolph County,0.431,C,0.746276991809382,75.3,0.14,48043,0.452,0.172,0.21600000000000005,0.77,0.061,0.12,2751,0.44,0.53,0.039,0.165
35037,NM,Quay County,0.5579999999999999,D,0.6800929512006196,74.9,0.17,34596,0.416,0.257,0.214,0.56,0.046,0.1,4127,0.31,0.48,0.052,0.217
55031,WI,Douglas County,0.478,B,0.4426388945171617,79.2,0.1,55651,0.388,0.192,0.196,0.78,0.032,0.07,4801,0.51,0.71,0.042,0.115
12119,FL,Sumter County,0.8240000000000001,A,0.6786073417310915,80.4,0.12,63464,0.35,0.5820000000000001,0.071,0.86,0.07400000000000001,0.12,2682,0.5,0.41,0.046,0.08900000000000001
30001,MT,Beaverhead County,0.59,B,0.6929871047518106,82,0.1,49771,0.502,0.223,0.174,0.76,0.02799999999999999,0.12,672,0.56,0.7,0.02899999999999999,0.145
42031,PA,Clarion County,0.479,B,0.7478582055096702,78.4,0.12,49173,0.7659999999999999,0.203,0.187,0.77,0.015,0.08,2281,0.41,0.56,0.049,0.141
31143,NE,Polk County,0.482,A,0.7957624175060785,80.9,0.1,66462,1,0.236,0.225,0.85,0.011,0.1,1759,0.6,0.69,0.02799999999999999,0.069
21227,KY,Warren County,0.428,C,0.5743347003667504,77.4,0.14,53238,0.312,0.131,0.229,0.85,0.103,0.08,1492,0.52,0.68,0.039,0.154
54087,WV,Roane County,0.344,C,0.7310428596217248,72.5,0.17,41671,0.8,0.228,0.203,0.68,0.006,0.09,1990,0.27,0.49,0.095,0.194
13255,GA,Spalding County,0.218,D,0.5995816177447204,74.7,0.16,49237,0.416,0.183,0.235,0.7,0.351,0.17,2203,0.45,0.43,0.04,0.177
26073,MI,Isabella County,0.48,C,0.5035518847082017,78.7,0.14,46677,0.466,0.132,0.174,0.77,0.066,0.09,2138,0.46,0.65,0.038,0.229
36105,NY,Sullivan County,0.667,D,0.5312820220881248,78.3,0.11,58851,0.742,0.193,0.21,0.8,0.091,0.06,2904,0.49,0.55,0.04,0.161
20147,KS,Phillips County,0.521,A,0.8694714131607335,78.5,0.11,51546,0.5379999999999999,0.248,0.223,0.82,0.011,0.11,1772,0.39,0.7,0.026,0.11
20155,KS,Reno County,0.573,C,0.6600694320174654,77.9,0.13,53371,0.313,0.203,0.222,0.8,0.041,0.11,1685,0.26,0.64,0.032,0.134
06007,CA,Butte County,0.5820000000000001,D,0.4774361687535516,77.9,0.14,58394,0.18899999999999997,0.184,0.203,0.85,0.044,0.08,1652,0.4,0.69,0.051,0.161
37093,NC,Hoke County,0.391,D,0.4368501317066408,76.1,0.17,48420,0.4320000000000001,0.106,0.271,0.8,0.43299999999999994,0.15,4979,0.41,0.63,0.049,0.16899999999999998
53041,WA,Lewis County,0.575,D,0.6486790703833676,77.4,0.14,58525,0.607,0.213,0.213,0.8,0.031,0.09,2341,0.37,0.58,0.062,0.122
51009,VA,Amherst County,0.525,B,0.6492796236401059,78,0.11,56218,0.637,0.21600000000000005,0.193,0.69,0.198,0.12,3958,0.5,0.61,0.032,0.12
42115,PA,Susquehanna County,0.49700000000000005,A,0.699108127988231,78.1,0.11,60235,0.84,0.243,0.184,0.81,0.009,0.08,2706,0.43,0.51,0.043,0.113
28045,MS,Hancock County,0.462,C,0.7697666650761082,77.6,0.17,50401,0.426,0.207,0.199,0.77,0.089,0.16,2958,0.42,0.61,0.05599999999999999,0.16699999999999998
16015,ID,Boise County,0.369,A,0.7230290456431535,82.3,0.11,64443,1,0.263,0.163,0.79,0.019,0.14,7634,0.37,0.62,0.043,0.116
42089,PA,Monroe County,0.63,B,0.4619642367199895,78.9,0.1,63012,0.384,0.17800000000000002,0.194,0.84,0.144,0.08,2422,0.49,0.6,0.054,0.122
13057,GA,Cherokee County,0.3829999999999999,A,0.6876130635917973,80.3,0.08,88635,0.171,0.145,0.239,0.92,0.07600000000000001,0.14,2444,0.51,0.74,0.027,0.065
37157,NC,Rockingham County,0.5589999999999999,D,0.6547093643456253,75.5,0.15,44686,0.619,0.209,0.201,0.7,0.19300000000000003,0.13,2591,0.53,0.54,0.044,0.184
13313,GA,Whitfield County,0.292,D,0.6976541664398846,78.1,0.12,53115,0.29100000000000004,0.14400000000000002,0.258,0.8,0.052,0.22,1927,0.49,0.43,0.044,0.127
38055,ND,McLean County,0.5429999999999999,A,0.7583092485549133,78.2,0.05,67453,1,0.242,0.22,0.72,0.082,0.09,4771,0.43,0.7,0.032,0.094
13065,GA,Clinch County,0.411,D,0.734986033519553,72.6,0.21,42928,0.604,0.168,0.251,0.47,0.28,0.18,6648,0.33,0.47,0.039,0.22
19147,IA,Palo Alto County,0.6,A,0.6813231141589351,76.5,0.08,55074,0.615,0.221,0.232,0.77,0.025,0.05,2232,0.35,0.73,0.022,0.111
34039,NJ,Union County,0.764,C,0.3162246878347451,81.6,0.08,79953,0,0.147,0.233,0.84,0.218,0.11,1469,0.49,0.63,0.037,0.091
20145,KS,Pawnee County,0.58,B,0.74662285505659,76.5,0.12,65141,0.317,0.215,0.16399999999999998,0.74,0.06699999999999999,0.08,937,0.39,0.55,0.02899999999999999,0.14
29121,MO,Macon County,0.471,C,0.7753956100051046,76.9,0.14,45717,0.6779999999999999,0.228,0.23,0.66,0.029,0.14,3031,0.43,0.54,0.034,0.125
51600,VA,Fairfax city,0.695,A,0.29710091198932304,77.4,0.05,106430,0,0.145,0.246,0.95,0.067,0.09,6144,0.54,0.87,0.021,0.071
55037,WI,Florence County,0.604,A,0.7255102040816327,75.2,0.1,58270,1,0.271,0.14300000000000002,0.72,0.014,0.08,1440,0.3,0.72,0.048,0.109
08123,CO,Weld County,0.6859999999999999,B,0.5758082096613845,80.6,0.09,78160,0.205,0.124,0.259,0.86,0.031,0.09,1766,0.52,0.63,0.025,0.084
19085,IA,Harrison County,0.599,A,0.6842427958307786,77.6,0.09,63901,0.8109999999999999,0.199,0.229,0.74,0.008,0.05,2827,0.41,0.71,0.024,0.087
33001,NH,Belknap County,0.675,A,0.5443723789429814,77.6,0.09,68752,0.6629999999999999,0.228,0.183,0.87,0.009,0.08,1606,0.52,0.66,0.025,0.086
41001,OR,Baker County,0.821,C,0.7402335884011276,77.5,0.15,48530,0.41,0.265,0.198,0.76,0.023,0.08,1231,0.38,0.62,0.046,0.136
49047,UT,Uintah County,0.505,B,0.8665621120041822,76.3,0.13,62541,0.468,0.113,0.32899999999999996,0.83,0.08800000000000001,0.15,2953,0.45,0.53,0.042,0.111
54093,WV,Tucker County,0.794,B,0.7390738813735692,77.2,0.13,47222,1,0.268,0.147,0.75,0.007,0.08,2318,0.27,0.48,0.052,0.153
49037,UT,San Juan County,0.698,D,0.5140322815181039,76.4,0.19,49438,0.779,0.149,0.293,0.53,0.495,0.16,1545,0.22,0.57,0.051,0.21899999999999997
05019,AR,Clark County,0.528,D,0.5498511018463371,76.4,0.18,44105,0.544,0.168,0.19,0.69,0.25,0.09,2206,0.48,0.62,0.038,0.206
33015,NH,Rockingham County,0.72,A,0.48218794957695754,80.9,0.07,91416,0.249,0.18600000000000003,0.191,0.91,0.01,0.06,1305,0.54,0.76,0.027,0.051
42055,PA,Franklin County,0.539,B,0.7086268150477204,79.3,0.1,62699,0.404,0.201,0.221,0.8,0.03900000000000001,0.09,1665,0.49,0.53,0.038,0.081
48273,TX,Kleberg County,0.693,D,0.5029239766081871,74.6,0.17,47169,0.18899999999999997,0.132,0.239,0.73,0.045,0.19,2395,0.38,0.61,0.044,0.233
04003,AZ,Cochise County,0.685,D,0.5882829820323616,78.7,0.14,48650,0.363,0.231,0.214,0.8,0.06,0.11,1837,0.33,0.64,0.057,0.166
26037,MI,Clinton County,0.639,A,0.5236714169466063,81.6,0.1,72666,0.529,0.175,0.221,0.85,0.026,0.05,3173,0.48,0.76,0.03,0.078
20093,KS,Kearny County,0.65,B,0.8,80.7,0.13,67301,1,0.165,0.28800000000000003,0.74,0.028,0.15,657,0.28,0.34,0.023,0.104
18151,IN,Steuben County,0.542,B,0.7008414800148497,80.1,0.12,59444,0.672,0.21,0.202,0.8,0.012,0.1,3843,0.51,0.58,0.027,0.086
22033,LA,East Baton Rouge Parish,0.632,C,0.424724519891249,76.1,0.14,56303,0.069,0.146,0.227,0.84,0.47,0.09,1089,0.5,0.67,0.044,0.177
21033,KY,Caldwell County,0.6,B,0.7632233976353454,75.7,0.15,44144,0.546,0.213,0.224,0.75,0.05700000000000001,0.06,2119,0.51,0.59,0.05,0.158
27151,MN,Swift County,0.657,B,0.6385518967841325,77.3,0.1,60127,0.674,0.224,0.232,0.74,0.028,0.07,2336,0.28,0.67,0.044,0.095
13105,GA,Elbert County,0.253,D,0.6788790753462,75.1,0.15,40962,0.706,0.213,0.217,0.6,0.28900000000000003,0.18,2124,0.33,0.42,0.04,0.206
29173,MO,Ralls County,0.327,A,0.7764040974920523,80.8,0.11,63419,0.961,0.222,0.211,0.77,0.017,0.12,5106,0.32,0.52,0.031,0.1
46015,SD,Brule County,0.636,C,0.7028112449799196,80.5,0.13,65008,1,0.197,0.258,0.72,0.105,0.17,654,0.48,0.7,0.031,0.126
28145,MS,Union County,0.472,D,0.8178664353859497,76.2,0.16,49320,0.7559999999999999,0.16899999999999998,0.251,0.66,0.155,0.16,2043,0.41,0.5,0.042,0.13
